"id";"invitation_response";"invitation_cancel_reason";"event_id";"user_id"
1;"Not Responded";"";1;1002
2;"Not Responded";"";1;1004
3;"Not Responded";"";1;1000
4;"Not Responded";"";0;0
5;"Not Responded";"";0;0
6;"Not Responded";"";1;1002
7;"Not Responded";"";2;1003
8;"Not Responded";"";1;1004
9;"Not Responded";"";2;1001
10;"Not Responded";"";2;1002
11;"Not Responded";"";1;1003
12;"Not Responded";"";1;1004
13;"Not Responded";"";1;1004
14;"Not Responded";"";1;1004
15;"Not Responded";"";1;1004
16;"Not Responded";"";1;1004
17;"Not Responded";"";1;1001
18;"Not Responded";"";1;1001
19;"Not Responded";"";1;1003
20;"Not Responded";"";6;1000
21;"Not Responded";"";6;1002
22;"Not Responded";"";6;1001
23;"Not Responded";"";6;1004
24;"Not Responded";"";6;1003
25;"Not Responded";"";1;1002
26;"Not Responded";"";1;1003
27;"Not Responded";"";1;1004
28;"Not Responded";"";6;1000
29;"Not Responded";"";6;1001
30;"Not Responded";"";6;1002
31;"Not Responded";"";6;1003
32;"Not Responded";"";6;1004
33;"Not Responded";"";6;1001
34;"Not Responded";"";6;1000
35;"Not Responded";"";6;1002
36;"Not Responded";"";6;1003
37;"Not Responded";"";6;1004
